Country_Code,Country,Indicator_Type,Series_Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AFG,Afghanistan,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,10.3,7.7,5.0,8.7,4.7,5.0,14.8,7.9,6.8,2.7,0.2,5.2,5.4,-0.1,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,3.2,1.7,0.2,0.1,-0.2,0.2,0.8,0.9,0.7,1.4,1.7,6.5,5.2
AUS,Australia,Inflation,Official Core Consumer Price Inflation,5.0,-10.9,6.5,8.3,15.6,16.3,13.8,12.9,7.5,7.2,9.1,9.1,12.2,9.7,3.6,6.8,9.7,9.4,7.5,7.5,7.5,3.5,1.0,1.7,2.0,4.6,3.4,-0.4,0.9,1.0,4.2,4.3,3.0,2.3,2.0,2.1,2.0,2.5,3.6,2.3,2.7,2.2,2.1,2.4,2.6,2.5,1.8,1.6,1.3,0.7,0.0,1.4,5.5,5.3
AUT,Austria,Inflation,Official Core Consumer Price Inflation,3.7,5.2,6.4,7.4,9.8,9.4,10.2,6.1,3.7,3.8,5.5,5.2,5.7,4.3,5.5,3.7,3.7,2.1,2.7,2.7,2.9,3.4,4.3,4.3,3.3,2.3,1.5,1.1,1.2,0.7,1.7,2.6,2.2,1.4,1.8,1.7,0.9,1.6,1.9,1.8,1.4,2.4,2.1,2.1,2.0,1.8,1.5,2.0,1.8,1.7,1.9,2.2,5.5,7.7
ARM,Armenia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.1,2.5,4.9,0.8,2.7,3.8,11.7,3.7,7.5,8.6,5.3,5.8,1.9,5.1,-2.0,0.7,3.7,1.2,1.3,7.2,8.3,2.5
AZE,Azerbaijan,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.0,-12.9,4.0,-0.5,-1.6,0.4,0.2,4.0,4.1,-0.1,-0.1,-1.8,0.0,0.0,0.0,0.0
BEL,Belgium,Inflation,Official Core Consumer Price Inflation,5.3,1.0,1.6,18.3,-3.6,-6.5,6.0,8.0,6.1,4.2,-9.2,23.0,7.1,8.4,6.1,11.8,5.7,3.7,2.3,2.6,2.9,4.2,3.6,3.5,2.7,1.8,1.9,-5.3,1.8,1.3,1.8,2.2,-8.2,24.4,1.9,2.1,0.6,1.6,1.9,1.9,1.4,1.8,2.2,1.4,1.6,1.4,2.0,1.5,1.3,3.8,1.5,1.6,4.6,6.6
BGR,Bulgaria,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,2.1,1.7,1.4,1.4,1.6,1.9,2.7,2.0,1.1,1.8,2.1,1.8,1.6,1.6,2.0,1.6,1.6,1.5,1.5,1.4,10.4,9.8
BLR,Belarus,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,10.1,5.0,6.5,12.3,12.6,6.7,58.6,58.3,13.7,14.3,12.2,10.9,5.4,3.6,4.6,4.6,9.3,16.5,4.0
BRA,Brazil,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.3,1916.4,2068.6,71.3,18.0,7.2,2.7,4.1,5.6,5.8,8.4,13.1,7.9,7.4,4.5,3.6,4.9,5.2,5.0,6.5,5.6,5.8,6.5,8.6,7.6,4.5,3.3,3.5,2.2,5.1,8.8,6.5
CAN,Canada,Inflation,Official Core Consumer Price Inflation,3.6,2.9,4.8,6.3,10.0,10.2,8.0,7.5,7.6,8.4,9.5,11.1,10.7,6.2,3.9,4.0,5.3,4.5,4.7,5.4,4.5,6.2,2.1,1.9,0.1,2.1,1.5,1.6,1.4,1.5,1.7,2.1,2.7,2.4,1.3,1.4,1.3,2.0,1.1,1.7,1.3,1.4,1.4,0.8,1.6,2.6,2.0,1.8,2.0,2.3,1.3,2.4,5.1,4.1
CHE,Switzerland,Inflation,Official Core Consumer Price Inflation,3.4,6.4,7.2,8.8,8.8,7.3,2.2,1.4,0.9,1.7,3.2,5.4,5.8,3.7,2.8,3.5,2.7,2.1,2.2,3.2,5.3,2.4,1.1,3.8,1.0,2.0,0.9,0.3,0.2,0.0,0.9,1.0,0.6,-0.8,0.8,0.8,0.7,0.6,1.5,1.1,0.2,2.6,0.3,-0.8,0.0,-0.3,-0.3,0.3,0.4,0.5,-0.2,0.4,1.7,1.5
CHL,Chile,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.5,10.2,0.0,0.0,3.8,3.1,3.3,2.7,1.6,1.2,2.4,3.0,2.4,5.2,1.2,0.5,1.3,2.2,1.5,3.6,4.7,4.0,2.0,1.7,2.2,2.3,3.8,8.9,6.7
CHN,China,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.0,-1.1,1.0,2.1,1.4,1.7,1.6,1.6,1.6,2.2,1.8,1.7,0.7,0.8,0.7,0.6
CMR,Cameroon,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,2.5,0.6,0.8,1.0,2.2,2.0,1.5,4.3,6.0
COL,Colombia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,11.9,8.7,15.5,22.1,19.5,17.1,13.6,7.7,7.7,5.8,6.4,5.7,4.6,3.7,5.8,5.6,4.7,2.8,2.9,3.3,2.5,2.8,4.2,6.6,5.1,3.3,3.4,2.2,2.1,6.5,10.0
CRI,Costa Rica,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,13.4,11.4,10.6,10.9,10.6,8.8,9.8,9.5,10.4,10.8,7.9,12.5,9.8,5.1,4.6,4.6,5.3,4.3,1.8,0.1,1.2,2.1,2.4,1.3,0.9,4.5,1.0
CYP,Cyprus,Inflation,Official Core Consumer Price Inflation,5.1,4.5,3.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,9.6,0.0,0.0,11.2,-22.2,0.0,2.5,3.1,1.5,2.8,1.6,2.1,3.1,0.8,0.8,0.8,1.7,2.7,2.1,0.4,1.8,1.7,0.4,0.2,-0.3,-0.7,0.0,0.1,0.6,-0.6,1.0,5.3,4.4
CZE,Czech Republic,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.6,7.9,0.0,1.9,2.5,0.6,0.0,1.5,0.5,0.7,1.5,2.1,-0.8,0.1,1.1,0.8,0.1,0.8,0.2,0.5,2.6,1.9,2.2,3.6,5.0,12.2,6.2
DEU,Germany,Inflation,Official Core Consumer Price Inflation,3.6,5.5,5.5,6.4,6.8,5.7,4.0,3.7,3.0,3.3,5.3,5.8,4.8,3.8,2.5,2.1,0.8,1.2,1.8,2.7,2.5,3.9,5.6,5.4,2.8,2.0,1.6,2.0,1.2,0.6,0.8,0.8,1.6,0.9,1.7,1.1,1.1,1.9,1.4,1.3,0.7,0.9,1.3,1.3,1.4,1.7,1.2,1.2,1.3,1.5,1.0,2.1,3.9,5.0
DJI,Djibouti,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,4.5,3.6,5.7,9.2,4.1,-19.2,-0.8,-0.6,10.5,-7.6,1.7,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.6,0.2,-0.3,0.1,1.8,-0.3,0.0,0.0
DNK,Denmark,Inflation,Official Core Consumer Price Inflation,-5.9,5.6,6.4,16.4,14.0,9.6,34.7,10.5,10.6,8.9,10.4,10.2,9.8,8.1,6.5,-2.0,-1.6,-14.0,5.2,4.7,3.4,3.0,2.5,1.8,2.0,1.9,1.8,1.9,1.6,2.5,2.2,2.2,2.5,2.3,1.3,1.4,1.4,1.4,13.5,2.3,1.8,1.8,1.9,1.2,0.9,-19.1,2.1,14.5,0.6,0.8,0.9,1.2,4.0,4.3
DOM,Dominican Republic,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.8,23.7,47.1,4.9,5.1,4.6,7.2,5.2,3.5,5.5,3.7,4.9,3.2,2.2,1.7,2.2,2.6,2.1,3.6,5.9,7.0,5.3
EGY,"Egypt, Arab Rep.",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.9,18.9,8.5,7.0,8.3,6.2,9.0,9.2,6.9,13.4,30.6,10.1,5.7,2.3,4.4,15.0,38.3
ESP,Spain,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,9.3,0.0,14.9,26.4,21.6,19.1,15.6,12.5,14.7,12.3,10.7,9.2,10.3,6.6,6.1,6.8,6.7,7.0,6.9,5.9,4.4,4.5,3.5,2.6,2.6,2.5,2.9,3.5,2.8,2.9,2.4,2.5,2.8,2.4,2.3,0.8,0.6,1.3,1.2,1.1,0.0,0.5,0.8,1.1,0.9,1.0,0.6,0.6,3.7,4.4
EST,Estonia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.8,3.9,4.1,2.9,2.4,1.2,1.9,3.3,5.4,6.5,1.9,0.8,2.3,2.2,1.4,1.0,1.4,1.3,2.1,2.3,2.1,0.1,2.8,9.7,8.4
